indic_ur,cities\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
CR2009V,FR079C2	1146 e	1194 e	1182 e	1088 e	1058 e	1068 e	1068 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR082C2	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR084C1	1164 e	894 e	1164 e	1168 e	1168 e	774 e	1224 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR086C2	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR090C2	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR093C2	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR096C2	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR099C1	47917 e	50453 e	50803 e	53676 e	53901 e	53557 e	34043 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR104C2	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR201C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR202C1	8106 e	8367 e	8357 e	8735 e	8801 e	8471 e	5539 b	: 	: 	: 	: 	: 	: 	: 	: 	9604 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR203C1	20327 e	19164 e	17670 e	17201 e	16822 e	16762 e	10746 b	: 	: 	: 	: 	: 	: 	: 	: 	13583 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR205C2	61205 e	63015 e	65866 e	68623 e	69103 e	70045 e	48252 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR206C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR207C1	626 e	522 e	650 e	490 e	440 e	440 e	380 b	: 	: 	: 	: 	: 	: 	: 	: 	785 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR208C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR209C2	894 e	914 e	922 e	920 e	840 e	864 e	840 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR210C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR211C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR212C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR213C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR214C1	3541 e	3421 e	3440 e	3430 e	4063 e	3875 e	3359 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR215C2	5746 e	5616 e	5730 e	5734 e	5740 e	5824 e	5700 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR216C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR217C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR218C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR219C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR220C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR221C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR222C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR223C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR224C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR304C1	1792 e	1798 e	1982 e	2106 e	2106 e	1770 e	1336 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR305C1	522 e	382 e	380 e	380 e	706 e	702 e	702 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR306C1	450 e	450 e	602 e	714 e	596 e	596 e	568 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR308C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR309C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR310C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR311C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR312C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR313C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR322C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR323C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR324C1	6931 e	7012 e	6965 e	7491 e	7085 e	7076 e	6166 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR501C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR504C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR505C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR506C1	4116 e	3998 e	3990 e	3270 e	3310 e	2994 e	2978 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR512C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR518C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR519C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,HR001C1	: 	27995 	26060 	24501 	19868 	14233 	13954 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,HR002C1	: 	7482 	4927 	4363 	4067 	3622 	3357 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,HR003C1	: 	817 	743 	551 	560 	: 	430 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,HR004C1	: 	1649 	1205 	1006 	778 	: 	1075 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,HR005C1	: 	39394 	33445 	26487 	21413 	13571 	11120 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,HR006C1	: 	31221 	28762 	26983 	24352 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,HR007C1	: 	30475 	27869 	24452 	21886 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,HU	: 	353209 	351685 	381054 	: 	248919 	488176 	244855 	244218 	224746 	: 	: 	: 	: 	: 	237549 	: 	228775 	215072 	210152 	200377 	186869 	181033 	166611 	148286 	112974 	: 	: 	: 	: 
CR2009V,HU001C1	: 	52713 	52479 	53928 	51054 	49211 	48812 	47238 	46672 	43442 	: 	: 	: 	: 	: 	40148 	: 	: 	38276 	: 	: 	: 	: 	37867 	: 	: 	: 	: 	: 	49132 
CR2009V,HU002C1	: 	5400 	5671 	5489 	5772 	5900 	5533 	5700 	5700 	4590 	: 	: 	: 	: 	: 	3983 	: 	: 	3983 	: 	: 	: 	: 	6149 	: 	: 	: 	: 	: 	7076 
CR2009V,HU003C1	: 	2947 	3122 	3110 	2967 	1993 	2478 	2672 	2610 	2472 	: 	: 	: 	: 	: 	3248 	: 	: 	3458 	: 	: 	: 	: 	2951 	: 	: 	: 	: 	: 	3604 
CR2009V,HU004C1	: 	4050 	3826 	4126 	3775 	4031 	3478 	4354 	3229 	3381 	: 	: 	: 	: 	: 	5661 	: 	: 	6377 	: 	: 	: 	: 	5946 	: 	: 	: 	: 	: 	3567 
CR2009V,HU005C1	: 	6468 	6153 	6506 	6405 	5260 	5056 	4377 	4529 	5796 	: 	: 	: 	: 	: 	5889 	: 	: 	6424 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,HU006C1	: 	8541 	8055 	8366 	8394 	5362 	5123 	6105 	5427 	5569 	: 	: 	: 	: 	: 	5898 	: 	: 	3132 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,HU007C1	: 	5266 	3351 	4405 	3284 	3580 	3583 	2630 	2648 	3003 	: 	: 	: 	: 	: 	4149 	: 	: 	3003 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,HU008C1	: 	1948 	1996 	1986 	1967 	2002 	1935 	1850 	1641 	1000 	: 	: 	: 	: 	: 	2101 	: 	: 	2124 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,HU009C1	: 	1357 	1314 	1386 	1272 	940 	1389 	1444 	1375 	946 	: 	: 	: 	: 	: 	1591 	: 	: 	1279 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,HU010C1	: 	2026 	1998 	1949 	1649 	1723 	1767 	1813 	2188 	1720 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,HU011C1	: 	1033 	1252 	1016 	1181 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,HU012C1	: 	311 	300 	303 	354 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,HU013C1	: 	1422 	1490 	1510 	1520 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,HU014C1	: 	746 	745 	885 	913 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,HU015C1	: 	1536 	1676 	2160 	2133 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,HU016C1	: 	4837 	5045 	6096 	6061 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,HU017C1	: 	1438 	1254 	1417 	1339 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,HU018C1	: 	1352 	1272 	1458 	1915 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,HU019C1	: 	2846 	3172 	3166 	3501 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	177723 	: 	: 	169661 	162651 	156239 	141051 	107425 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IE001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38214 	: 	39256 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IE002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19289 	: 	23774 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IE003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6512 	: 	7423 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IE004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19771 	: 	21959 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IE005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6773 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT	: 	5107046 d	5037798 d	4942512 d	4879333 d	4849432 d	4728180 d	4762601 d	4742064 d	4698852 d	4600359 d	4649050 d	4485581 d	4498910 d	: 	4205577 	: 	: 	2697227 	2595988 	2306738 	2263870 	2228718 	2165775 	2079951 	1840153 	1919937 	1952485 	1951532 	: 
CR2009V,IT001C1	: 	230321 d	214214 d	204202 d	183762 d	163939 d	161271 d	151231 d	151231 d	149942 d	146337 d	141168 d	127983 d	127983 d	: 	115980 	: 	: 	110116 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT002C1	: 	68830 d	69008 d	67013 d	62392 d	56376 d	55717 d	58833 d	57871 d	57884 d	56163 d	54324 d	49582 d	50198 d	: 	47676 	: 	: 	43262 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT003C1	: 	15837 d	15954 d	13909 d	13909 d	15684 d	14477 d	14463 d	14294 d	14406 d	14233 d	13279 d	12518 d	11865 d	: 	11052 	: 	: 	9525 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT004C1	: 	21803 d	21752 d	21931 d	21117 d	19494 d	19007 d	18298 d	18275 d	17883 d	17787 d	17804 d	18112 d	16332 d	: 	14211 	: 	: 	12973 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT005C1	: 	12984 d	12139 d	11400 d	10503 d	11439 d	11585 d	11721 d	11155 d	11148 d	10800 d	10623 d	10603 d	10381 d	: 	9243 	: 	: 	7747 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT006C1	: 	11520 d	11040 d	10815 d	10669 d	10407 d	10161 d	10303 d	9884 d	9859 d	9713 d	9745 d	9191 d	8873 d	: 	8515 	: 	: 	8025 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT007C1	: 	49130 d	49130 d	46184 d	45305 d	43851 d	43060 d	42227 d	41944 d	41914 d	41586 d	40791 d	39309 d	38237 d	: 	37440 	: 	: 	33275 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT008C1	: 	6769 d	6539 d	5987 d	6103 d	5845 d	6250 d	5559 d	5203 d	4466 d	4513 d	4187 d	5020 d	5020 d	: 	5440 	: 	: 	5365 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT009C1	: 	18538 d	18040 d	17767 d	17485 d	17351 d	16455 d	15598 d	15435 d	15265 d	14878 d	15095 d	12402 d	12129 d	: 	11307 	: 	: 	9230 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT010C1	: 	8657 d	8489 d	7273 d	6656 d	7824 d	7634 d	7195 d	6803 d	7271 d	6587 d	6433 d	6059 d	5681 d	: 	5540 	: 	: 	4178 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT011C1	: 	72855 d	63217 d	52350 d	50513 d	48382 d	47619 d	47680 d	45828 d	45443 d	46380 d	48501 d	41232 d	35915 d	: 	32208 	: 	: 	28057 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT012C1	: 	22363 d	19494 d	16540 d	13316 d	12254 d	11804 d	11344 d	10893 d	10134 d	9799 d	10048 d	10014 d	9100 d	: 	9195 	: 	: 	8845 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT013C1	: 	1352 d	1719 d	1263 d	1190 d	1334 d	1176 d	1381 d	1314 d	1161 d	1296 d	1271 d	1243 d	1195 d	: 	1103 	: 	: 	925 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT014C1	: 	5733 d	5595 d	5597 d	5539 d	4922 d	4950 d	5070 d	4884 d	5554 d	5564 d	5306 d	5037 d	5170 d	: 	3573 	: 	: 	8241 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT015C1	: 	9387 d	8790 d	8235 d	7686 d	7010 d	6668 d	6878 d	6019 d	5770 d	5462 d	4810 d	4713 d	4702 d	: 	5049 	: 	: 	4474 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT016C1	: 	9324 d	9277 d	9289 d	9590 d	10134 d	10072 d	10030 d	9906 d	9748 d	9445 d	9184 d	8964 d	8570 d	: 	8170 	: 	: 	7532 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT017C1	: 	4357 d	4481 d	4473 d	4402 d	4362 d	3324 d	3099 d	2908 d	3218 d	2684 d	3093 d	3012 d	3012 d	: 	2718 	: 	: 	2377 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT019C1	: 	2592 d	2527 d	2279 d	2273 d	2187 d	2246 d	2115 d	2075 d	2035 d	2037 d	1987 d	1951 d	2041 d	: 	1988 	: 	: 	1815 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT020C1	: 	736 d	731 d	708 d	685 d	663 d	679 d	669 d	661 d	658 d	655 d	685 d	671 d	558 d	: 	533 	: 	: 	394 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT021C1	: 	1721 d	1694 d	1713 d	1713 d	1690 d	1555 d	1581 d	1613 d	1554 d	1566 d	1546 d	1430 d	1194 d	: 	557 	: 	: 	523 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT022C1	: 	3277 d	2953 d	3198 d	2599 d	2469 d	2180 d	2322 d	2253 d	2123 d	2287 d	2480 d	2411 d	2388 d	: 	2354 	: 	: 	2030 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT023C1	: 	960 d	948 d	1091 d	1071 d	1052 d	1036 d	1024 d	1014 d	1016 d	1014 d	961 d	958 d	958 d	: 	967 	: 	: 	645 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT024C1	: 	1314 d	1321 d	1280 d	1162 d	1162 d	1204 d	1015 d	1270 d	1270 d	1196 d	1017 d	920 d	912 d	: 	904 	: 	: 	881 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT025C1	: 	2884 d	2809 d	2559 d	2414 d	2414 d	2321 d	2184 d	1953 d	1953 d	1702 d	1650 d	1371 d	1345 d	: 	1363 	: 	: 	1297 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT026C1	: 	1952 d	1847 d	1896 d	2481 d	2481 d	1935 d	1990 d	2150 d	2343 d	2216 d	2121 d	1616 d	1557 d	: 	1321 	: 	: 	1165 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT027C1	: 	5327 d	5535 d	5401 d	4708 d	4548 d	4178 d	3762 d	3542 d	3762 d	3745 d	3559 d	3446 d	3255 d	: 	2419 	: 	: 	2092 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT028C1	: 	9608 d	9133 d	8680 d	7879 d	7716 d	7819 d	7772 d	7693 d	7366 d	7367 d	7334 d	6939 d	5585 d	: 	4529 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT029C1	: 	3806 d	4208 d	4205 d	4282 d	4106 d	3965 d	3995 d	3971 d	3952 d	3948 d	3617 d	3633 d	2853 d	: 	2842 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT030C1	: 	4259 d	3936 d	4331 d	4251 d	4377 d	4619 d	4604 d	4446 d	4439 d	4164 d	4065 d	4248 d	4310 d	: 	3956 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT031C1	: 	1470 d	1439 d	1273 d	1251 d	1202 d	1174 d	1141 d	1230 d	1175 d	1102 d	1088 d	1012 d	1258 d	: 	1214 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT032C1	: 	3642 d	3426 d	2438 d	2438 d	2184 d	1872 d	1909 d	1846 d	1745 d	1727 d	1919 d	1900 d	1184 d	: 	1117 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT033C1	: 	1893 d	1917 d	1951 d	1868 d	1797 d	1731 d	1673 d	1644 d	1627 d	1605 d	1640 d	1718 d	1667 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT034C1	: 	3903 d	3758 d	3613 d	3500 d	3381 d	3235 d	3537 d	3542 d	3560 d	3619 d	3584 d	3525 d	3529 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT035C1	: 	3899 d	3792 d	3728 d	3668 d	3283 d	2860 d	2959 d	2962 d	2964 d	2801 d	2782 d	2608 d	2610 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT036C1	: 	3409 d	3096 d	2723 d	2363 d	2161 d	2064 d	1993 d	2020 d	1883 d	1761 d	1910 d	1726 d	1529 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT037C1	: 	10175 d	10126 d	10704 d	10046 d	9108 d	9075 d	8998 d	9199 d	8142 d	7834 d	7788 d	7344 d	7155 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,IT038C1	: 	776 d	749 d	717 d	781 d	601 d	578 d	554 d	529 d	505 d	: d	390 d	340 d	340 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
